repo,pr_number,date,time_to_merge_hours,period
supermarsx/smtp-burst,167,2025-09-01 23:11:02+00:00,0.0913888888888889,after
makhin/PhotoBank,535,2025-09-02 05:49:27+00:00,0.005555555555555556,after
makhin/PhotoBank,536,2025-09-02 06:48:16+00:00,0.003611111111111111,after
makhin/PhotoBank,537,2025-09-02 06:50:50+00:00,0.003611111111111111,after
makhin/PhotoBank,538,2025-09-02 07:06:35+00:00,0.0038888888888888888,after
makhin/PhotoBank,539,2025-09-02 07:07:21+00:00,0.0038888888888888888,after
makhin/PhotoBank,540,2025-09-02 08:05:18+00:00,0.0044444444444444444,after
supermarsx/smtp-burst,168,2025-09-02 08:48:10+00:00,0.07916666666666666,after
piotr-gorczynski/Soccer,428,2025-09-02 08:50:46+00:00,0.4708333333333333,after
makhin/PhotoBank,541,2025-09-02 08:54:18+00:00,0.0038888888888888888,after
supermarsx/whoisdigger,859,2025-09-02 08:56:26+00:00,0.04722222222222222,after
supermarsx/whoisdigger,858,2025-09-02 09:00:26+00:00,0.2675,after
makhin/PhotoBank,542,2025-09-02 09:37:41+00:00,0.0044444444444444444,after
makhin/PhotoBank,543,2025-09-02 09:53:38+00:00,0.0038888888888888888,after
makhin/PhotoBank,544,2025-09-02 10:28:20+00:00,0.0038888888888888888,after
piotr-gorczynski/Soccer,430,2025-09-02 11:47:51+00:00,0.19611111111111112,after
makhin/PhotoBank,545,2025-09-02 13:22:16+00:00,0.005833333333333334,after
makhin/PhotoBank,546,2025-09-02 14:03:13+00:00,0.0038888888888888888,after
makhin/PhotoBank,547,2025-09-02 15:38:29+00:00,0.003611111111111111,after
supermarsx/smtp-burst,169,2025-09-02 15:46:07+00:00,1.0775,after
makhin/PhotoBank,548,2025-09-02 15:47:54+00:00,0.003611111111111111,after
supermarsx/whoisdigger,860,2025-09-02 15:48:45+00:00,0.0475,after
makhin/PhotoBank,549,2025-09-02 15:56:55+00:00,0.010555555555555556,after
makhin/PhotoBank,550,2025-09-02 16:04:43+00:00,0.003611111111111111,after
makhin/PhotoBank,551,2025-09-02 17:17:20+00:00,0.0075,after
makhin/PhotoBank,552,2025-09-02 17:30:47+00:00,0.008611111111111111,after
makhin/PhotoBank,553,2025-09-02 17:47:10+00:00,0.005,after
supermarsx/whoisdigger,861,2025-09-02 17:54:26+00:00,0.05694444444444444,after
makhin/PhotoBank,554,2025-09-02 17:56:08+00:00,0.0030555555555555557,after
makhin/PhotoBank,555,2025-09-02 17:58:41+00:00,0.023055555555555555,after
makhin/PhotoBank,557,2025-09-02 18:10:15+00:00,0.003611111111111111,after
supermarsx/whoisdigger,862,2025-09-02 18:14:54+00:00,0.08611111111111111,after
makhin/PhotoBank,558,2025-09-02 19:10:27+00:00,0.004166666666666667,after
makhin/PhotoBank,559,2025-09-02 19:27:44+00:00,0.007222222222222222,after
supermarsx/smtp-burst,171,2025-09-02 20:16:15+00:00,0.13944444444444445,after
supermarsx/smtp-burst,170,2025-09-02 20:22:24+00:00,2.2944444444444443,after
supermarsx/whoisdigger,863,2025-09-02 22:04:11+00:00,0.12861111111111112,after
TeamEver/everblock,270,2025-09-03 07:00:29+00:00,17.08972222222222,after
TeamEver/everblock,271,2025-09-03 07:51:33+00:00,0.09111111111111111,after
TeamEver/everblock,272,2025-09-03 08:16:50+00:00,0.005555555555555556,after
RadicalZephyr/bitburner-scripts,278,2025-09-03 09:13:12+00:00,142.72305555555556,after
TeamEver/everblock,273,2025-09-03 09:20:36+00:00,0.004166666666666667,after
piotr-gorczynski/Soccer,432,2025-09-03 09:29:27+00:00,0.46694444444444444,after
TeamEver/everblock,274,2025-09-03 09:30:51+00:00,0.005277777777777778,after
makhin/PhotoBank,560,2025-09-03 13:11:47+00:00,0.004722222222222222,after
makhin/PhotoBank,561,2025-09-03 15:29:21+00:00,0.003611111111111111,after
makhin/PhotoBank,562,2025-09-03 15:30:10+00:00,0.0033333333333333335,after
makhin/PhotoBank,563,2025-09-03 15:39:17+00:00,0.0033333333333333335,after
supermarsx/whoisdigger,864,2025-09-03 18:14:27+00:00,0.19583333333333333,after
supermarsx/smtp-burst,172,2025-09-03 18:14:46+00:00,0.17277777777777778,after
supermarsx/smtp-burst,173,2025-09-03 18:26:07+00:00,0.04861111111111111,after
piotr-gorczynski/Soccer,434,2025-09-03 20:17:10+00:00,0.2902777777777778,after
piotr-gorczynski/Soccer,435,2025-09-03 20:29:18+00:00,0.008055555555555555,after
piotr-gorczynski/Soccer,436,2025-09-03 20:45:01+00:00,0.0077777777777777776,after
RadicalZephyr/bitburner-scripts,285,2025-09-03 23:51:14+00:00,11.39861111111111,after
RadicalZephyr/bitburner-scripts,286,2025-09-04 04:03:10+00:00,4.044444444444444,after
RadicalZephyr/bitburner-scripts,287,2025-09-04 05:56:49+00:00,0.04138888888888889,after
TeamEver/everblock,277,2025-09-04 07:02:50+00:00,0.03722222222222222,after
TeamEver/everblock,278,2025-09-04 08:35:11+00:00,0.21916666666666668,after
TeamEver/everblock,279,2025-09-04 08:58:51+00:00,0.002777777777777778,after
RadicalZephyr/bitburner-scripts,288,2025-09-04 10:26:55+00:00,2.821111111111111,after
piotr-gorczynski/Soccer,438,2025-09-04 10:49:59+00:00,1.1891666666666667,after
piotr-gorczynski/Soccer,440,2025-09-04 11:36:03+00:00,0.23555555555555555,after
piotr-gorczynski/Soccer,442,2025-09-04 12:01:21+00:00,0.2511111111111111,after
TeamEver/everblock,280,2025-09-04 15:39:59+00:00,0.3219444444444444,after
TeamEver/everblock,281,2025-09-04 15:40:06+00:00,0.0825,after
makhin/PhotoBank,564,2025-09-04 16:08:09+00:00,0.0033333333333333335,after
supermarsx/whoisdigger,865,2025-09-04 16:59:38+00:00,0.22777777777777777,after
makhin/PhotoBank,565,2025-09-04 17:04:48+00:00,0.03944444444444444,after
makhin/PhotoBank,566,2025-09-04 17:12:06+00:00,0.0038888888888888888,after
makhin/PhotoBank,567,2025-09-04 17:23:18+00:00,0.005,after
makhin/PhotoBank,568,2025-09-04 18:13:14+00:00,0.005833333333333334,after
piotr-gorczynski/Soccer,444,2025-09-04 18:19:19+00:00,1.2494444444444444,after
wieslawsoltes/Dock,908,2025-09-04 18:39:28+00:00,2.7516666666666665,after
makhin/PhotoBank,569,2025-09-04 18:48:35+00:00,0.005833333333333334,after
piotr-gorczynski/Soccer,446,2025-09-04 20:08:26+00:00,1.6980555555555557,after
piotr-gorczynski/Soccer,450,2025-09-04 20:28:54+00:00,0.2683333333333333,after
piotr-gorczynski/Soccer,448,2025-09-04 20:32:29+00:00,0.38027777777777777,after
jwiedeman/BlueFrogAnalytics,1008,2025-09-04 20:53:23+00:00,0.0022222222222222222,after
piotr-gorczynski/Soccer,452,2025-09-04 20:54:43+00:00,0.1463888888888889,after
piotr-gorczynski/Soccer,454,2025-09-04 21:07:48+00:00,0.24055555555555555,after
jwiedeman/BlueFrogAnalytics,1010,2025-09-04 21:36:40+00:00,0.0016666666666666668,after
jwiedeman/BlueFrogAnalytics,1011,2025-09-04 21:36:59+00:00,0.0019444444444444444,after
jwiedeman/BlueFrogAnalytics,1013,2025-09-05 00:06:11+00:00,1.54,after
jwiedeman/BlueFrogAnalytics,1014,2025-09-05 01:07:52+00:00,0.006944444444444444,after
jwiedeman/BlueFrogAnalytics,1015,2025-09-05 01:37:29+00:00,0.0016666666666666668,after
jwiedeman/BlueFrogAnalytics,1016,2025-09-05 01:39:41+00:00,0.0025,after
jwiedeman/BlueFrogAnalytics,1017,2025-09-05 01:43:47+00:00,0.0019444444444444444,after
jwiedeman/BlueFrogAnalytics,1018,2025-09-05 01:49:05+00:00,0.0022222222222222222,after
jwiedeman/BlueFrogAnalytics,1019,2025-09-05 01:52:29+00:00,0.0019444444444444444,after
jwiedeman/BlueFrogAnalytics,1020,2025-09-05 01:54:37+00:00,0.0019444444444444444,after
jwiedeman/BlueFrogAnalytics,1021,2025-09-05 01:59:27+00:00,0.002777777777777778,after
jwiedeman/BlueFrogAnalytics,1022,2025-09-05 02:06:06+00:00,0.0022222222222222222,after
jwiedeman/BlueFrogAnalytics,1023,2025-09-05 02:06:23+00:00,0.0016666666666666668,after
jwiedeman/BlueFrogAnalytics,1024,2025-09-05 02:07:17+00:00,0.011111111111111112,after
jwiedeman/BlueFrogAnalytics,1025,2025-09-05 02:07:35+00:00,0.0016666666666666668,after
jwiedeman/BlueFrogAnalytics,1026,2025-09-05 02:07:52+00:00,0.0016666666666666668,after
jwiedeman/BlueFrogAnalytics,1027,2025-09-05 02:18:05+00:00,0.007222222222222222,after
jwiedeman/BlueFrogAnalytics,1028,2025-09-05 02:37:49+00:00,0.006388888888888889,after
piotr-gorczynski/Soccer,456,2025-09-05 03:58:48+00:00,6.9816666666666665,after
jwiedeman/BlueFrogAnalytics,1029,2025-09-05 04:30:13+00:00,0.0022222222222222222,after
jwiedeman/BlueFrogAnalytics,1030,2025-09-05 04:37:11+00:00,0.0025,after
jwiedeman/BlueFrogAnalytics,1031,2025-09-05 04:58:03+00:00,0.01361111111111111,after
jwiedeman/BlueFrogAnalytics,1032,2025-09-05 04:59:00+00:00,0.0019444444444444444,after
wieslawsoltes/Dock,909,2025-09-05 06:47:12+00:00,8.960277777777778,after
piotr-gorczynski/Soccer,458,2025-09-05 06:54:01+00:00,0.4375,after
TeamEver/everblock,282,2025-09-05 06:58:55+00:00,15.105555555555556,after
TeamEver/everblock,289,2025-09-05 06:59:18+00:00,13.405555555555555,after
TeamEver/everblock,290,2025-09-05 07:41:01+00:00,0.011944444444444445,after
TeamEver/everblock,291,2025-09-05 08:16:27+00:00,0.1275,after
TeamEver/everblock,292,2025-09-05 08:40:17+00:00,0.1811111111111111,after
TeamEver/everblock,293,2025-09-05 10:39:07+00:00,0.0125,after
TeamEver/everblock,294,2025-09-05 10:45:20+00:00,0.09833333333333333,after
TeamEver/everblock,295,2025-09-05 10:51:05+00:00,0.02361111111111111,after
TeamEver/everblock,296,2025-09-05 11:06:31+00:00,0.03833333333333333,after
TeamEver/everblock,297,2025-09-05 11:47:07+00:00,0.2588888888888889,after
TeamEver/everblock,298,2025-09-05 11:57:40+00:00,0.006944444444444444,after
TeamEver/everblock,299,2025-09-05 11:57:50+00:00,0.004722222222222222,after
TeamEver/everblock,300,2025-09-05 12:12:38+00:00,0.05305555555555556,after
supermarsx/whoisdigger,866,2025-09-05 16:58:52+00:00,1.7427777777777778,after
supermarsx/smtp-burst,174,2025-09-05 16:59:13+00:00,1.7441666666666666,after
makhin/PhotoBank,570,2025-09-05 17:27:28+00:00,0.004166666666666667,after
RadicalZephyr/bitburner-scripts,289,2025-09-05 17:32:38+00:00,23.31277777777778,after
makhin/PhotoBank,571,2025-09-05 17:38:21+00:00,0.004166666666666667,after
makhin/PhotoBank,572,2025-09-05 17:59:44+00:00,0.006666666666666667,after
makhin/PhotoBank,573,2025-09-05 18:10:28+00:00,0.005,after
supermarsx/whoisdigger,853,2025-09-05 18:12:29+00:00,114.07194444444444,after
makhin/PhotoBank,574,2025-09-05 18:16:42+00:00,0.004166666666666667,after
makhin/PhotoBank,575,2025-09-05 18:28:19+00:00,0.0044444444444444444,after
jwiedeman/BlueFrogAnalytics,1033,2025-09-05 21:22:47+00:00,0.0025,after
jwiedeman/BlueFrogAnalytics,1034,2025-09-05 21:29:22+00:00,0.0022222222222222222,after
jwiedeman/BlueFrogAnalytics,1035,2025-09-05 21:39:40+00:00,0.002777777777777778,after
jwiedeman/BlueFrogAnalytics,1036,2025-09-05 22:42:56+00:00,0.0030555555555555557,after
RadicalZephyr/bitburner-scripts,271,2025-09-06 02:47:55+00:00,401.2813888888889,after
TeamEver/everblock,301,2025-09-06 07:20:57+00:00,15.03111111111111,after
TeamEver/everblock,302,2025-09-06 07:21:19+00:00,0.17583333333333334,after
arran4/dotfiles,178,2025-09-06 09:46:12+00:00,0.4225,after
makhin/PhotoBank,576,2025-09-06 11:23:17+00:00,0.005277777777777778,after
makhin/PhotoBank,577,2025-09-06 11:36:14+00:00,0.0125,after
MetricsHub/jawk,322,2025-09-06 11:47:10+00:00,1.825,after
MetricsHub/jawk,320,2025-09-06 11:48:06+00:00,79.31333333333333,after
MetricsHub/jawk,321,2025-09-06 11:48:31+00:00,79.26305555555555,after
supermarsx/smtp-burst,175,2025-09-06 13:36:23+00:00,0.05555555555555555,after
makhin/PhotoBank,578,2025-09-06 14:47:25+00:00,0.0038888888888888888,after
makhin/PhotoBank,579,2025-09-06 14:52:40+00:00,0.011944444444444445,after
makhin/PhotoBank,580,2025-09-06 15:01:54+00:00,0.0030555555555555557,after
piotr-gorczynski/Soccer,460,2025-09-06 15:02:40+00:00,18.351944444444445,after
piotr-gorczynski/Soccer,462,2025-09-06 15:05:33+00:00,18.295277777777777,after
makhin/PhotoBank,581,2025-09-06 15:24:29+00:00,0.003611111111111111,after
TeamEver/everblock,304,2025-09-06 16:08:37+00:00,4.606111111111111,after
makhin/PhotoBank,582,2025-09-06 18:57:23+00:00,0.0038888888888888888,after
makhin/PhotoBank,583,2025-09-06 19:57:27+00:00,0.0030555555555555557,after
makhin/PhotoBank,584,2025-09-06 20:36:40+00:00,0.0033333333333333335,after
RadicalZephyr/bitburner-scripts,296,2025-09-07 10:24:25+00:00,0.6908333333333333,after
makhin/PhotoBank,586,2025-09-07 18:44:21+00:00,0.002777777777777778,after
MetricsHub/jawk,323,2025-09-07 19:02:35+00:00,8.434166666666666,after
makhin/PhotoBank,585,2025-09-07 19:11:19+00:00,9.136388888888888,after
makhin/PhotoBank,587,2025-09-07 19:36:27+00:00,0.0033333333333333335,after
makhin/PhotoBank,588,2025-09-07 20:15:28+00:00,0.005,after
MetricsHub/jawk,324,2025-09-07 20:28:00+00:00,0.4186111111111111,after
MetricsHub/jawk,325,2025-09-07 20:52:33+00:00,0.14055555555555554,after
TeamEver/everblock,305,2025-09-08 07:44:45+00:00,0.007222222222222222,after
TeamEver/everblock,306,2025-09-08 07:49:07+00:00,0.009166666666666667,after
TeamEver/everblock,307,2025-09-08 08:03:01+00:00,0.011111111111111112,after
TeamEver/everblock,308,2025-09-08 08:06:22+00:00,0.01,after
TeamEver/everblock,309,2025-09-08 09:05:05+00:00,0.024444444444444446,after
supermarsx/smtp-burst,176,2025-09-08 09:16:34+00:00,0.08,after
piotr-gorczynski/Soccer,464,2025-09-08 10:39:47+00:00,0.6452777777777777,after
piotr-gorczynski/Soccer,466,2025-09-08 11:48:55+00:00,1.0169444444444444,after
TeamEver/everblock,310,2025-09-08 11:55:48+00:00,0.10555555555555556,after
RadicalZephyr/bitburner-scripts,300,2025-09-08 13:00:17+00:00,7.196111111111111,after
TeamEver/everblock,311,2025-09-08 13:31:39+00:00,0.0033333333333333335,after
TeamEver/everblock,312,2025-09-08 13:38:54+00:00,0.008888888888888889,after
RadicalZephyr/bitburner-scripts,305,2025-09-08 14:22:07+00:00,1.0427777777777778,after
TeamEver/everblock,314,2025-09-08 14:30:03+00:00,0.12638888888888888,after
TeamEver/everblock,315,2025-09-08 14:39:25+00:00,0.02722222222222222,after
TeamEver/everblock,316,2025-09-08 14:45:13+00:00,0.006666666666666667,after
TeamEver/everblock,318,2025-09-08 15:16:55+00:00,0.004722222222222222,after
TeamEver/everblock,317,2025-09-08 15:17:03+00:00,0.011111111111111112,after
TeamEver/everblock,320,2025-09-08 15:45:12+00:00,0.005277777777777778,after
TeamEver/everblock,319,2025-09-08 15:54:57+00:00,0.22138888888888889,after
wieslawsoltes/Dock,913,2025-09-08 19:25:53+00:00,5.383611111111111,after
wieslawsoltes/Dock,911,2025-09-08 19:27:50+00:00,75.98416666666667,after
makhin/PhotoBank,589,2025-09-08 20:23:24+00:00,0.0038888888888888888,after
RadicalZephyr/bitburner-scripts,298,2025-09-09 00:21:47+00:00,28.31361111111111,after
RadicalZephyr/bitburner-scripts,308,2025-09-09 02:17:17+00:00,0.8566666666666667,after
RadicalZephyr/bitburner-scripts,310,2025-09-09 06:56:08+00:00,3.6075,after
TeamEver/everblock,321,2025-09-09 07:25:08+00:00,1.3913888888888888,after
TeamEver/everblock,322,2025-09-09 09:19:53+00:00,0.019166666666666665,after
TeamEver/everblock,323,2025-09-09 09:59:31+00:00,0.006388888888888889,after
TeamEver/everblock,324,2025-09-09 11:15:33+00:00,0.013333333333333334,after
TeamEver/everblock,325,2025-09-09 15:25:24+00:00,0.02361111111111111,after
TeamEver/everblock,326,2025-09-09 15:34:23+00:00,0.004166666666666667,after
TeamEver/everblock,327,2025-09-09 15:56:00+00:00,0.0022222222222222222,after
makhin/PhotoBank,590,2025-09-09 19:05:28+00:00,0.004166666666666667,after
makhin/PhotoBank,591,2025-09-09 19:24:39+00:00,0.003611111111111111,after
makhin/PhotoBank,592,2025-09-09 20:15:09+00:00,0.004166666666666667,after
makhin/PhotoBank,594,2025-09-10 05:46:19+00:00,0.005277777777777778,after
makhin/PhotoBank,595,2025-09-10 05:51:26+00:00,0.003611111111111111,after
TeamEver/everblock,330,2025-09-10 07:13:26+00:00,14.273888888888889,after
TeamEver/everblock,329,2025-09-10 07:13:44+00:00,14.285555555555556,after
TeamEver/everblock,328,2025-09-10 07:13:56+00:00,14.72638888888889,after
TeamEver/everblock,331,2025-09-10 07:58:57+00:00,0.2897222222222222,after
TeamEver/everblock,332,2025-09-10 10:58:06+00:00,0.03944444444444444,after
makhin/PhotoBank,596,2025-09-10 12:21:14+00:00,0.004722222222222222,after
TeamEver/everblock,333,2025-09-10 13:06:09+00:00,0.5661111111111111,after
TeamEver/everblock,334,2025-09-10 14:42:14+00:00,1.13,after
TeamEver/everblock,335,2025-09-10 15:36:49+00:00,0.0030555555555555557,after
TeamEver/everblock,336,2025-09-10 16:00:33+00:00,0.31472222222222224,after
TeamEver/everblock,337,2025-09-10 17:10:23+00:00,0.004722222222222222,after
TeamEver/everblock,338,2025-09-10 17:12:09+00:00,0.0075,after
TeamEver/everblock,339,2025-09-10 17:16:05+00:00,0.003611111111111111,after
makhin/PhotoBank,597,2025-09-10 19:23:03+00:00,0.0033333333333333335,after
makhin/PhotoBank,598,2025-09-10 20:03:06+00:00,0.005,after
makhin/PhotoBank,599,2025-09-10 20:18:48+00:00,0.0038888888888888888,after
wieslawsoltes/Dock,914,2025-09-10 22:24:36+00:00,7.398888888888889,after
TeamEver/everblock,340,2025-09-11 07:14:47+00:00,0.008888888888888889,after
wieslawsoltes/Dock,915,2025-09-11 09:58:35+00:00,0.7225,after
TeamEver/everblock,341,2025-09-11 11:49:56+00:00,1.45,after
TeamEver/everblock,342,2025-09-11 12:08:40+00:00,0.005833333333333334,after
TeamEver/everblock,343,2025-09-11 12:08:46+00:00,0.0022222222222222222,after
TeamEver/everblock,344,2025-09-11 12:19:42+00:00,0.01972222222222222,after
TeamEver/everblock,345,2025-09-11 12:49:30+00:00,0.1363888888888889,after
TeamEver/everblock,346,2025-09-11 12:49:42+00:00,0.0022222222222222222,after
TeamEver/everblock,347,2025-09-11 13:46:47+00:00,0.021111111111111112,after
TeamEver/everblock,348,2025-09-11 17:33:02+00:00,0.013055555555555556,after
MetricsHub/jawk,329,2025-09-11 19:22:24+00:00,0.2772222222222222,after
MetricsHub/jawk,328,2025-09-11 19:22:40+00:00,60.242222222222225,after
MetricsHub/jawk,326,2025-09-11 19:22:51+00:00,84.01944444444445,after
TeamEver/everblock,349,2025-09-12 07:23:52+00:00,0.011944444444444445,after
TeamEver/everblock,350,2025-09-12 08:58:40+00:00,0.02638888888888889,after
TeamEver/everblock,351,2025-09-12 10:11:49+00:00,0.012777777777777779,after
TeamEver/everblock,352,2025-09-12 10:17:38+00:00,0.0030555555555555557,after
TeamEver/everblock,353,2025-09-12 11:13:03+00:00,0.02361111111111111,after
TeamEver/everblock,354,2025-09-12 11:14:04+00:00,0.03305555555555555,after
supermarsx/smtp-burst,177,2025-09-12 12:11:12+00:00,0.21194444444444444,after
TeamEver/everblock,355,2025-09-12 13:53:20+00:00,0.03666666666666667,after
TeamEver/everblock,356,2025-09-12 14:16:05+00:00,0.0077777777777777776,after
TeamEver/everblock,357,2025-09-12 14:26:39+00:00,0.052222222222222225,after
TeamEver/everblock,358,2025-09-12 14:44:38+00:00,0.005555555555555556,after
TeamEver/everblock,360,2025-09-12 15:01:57+00:00,0.0077777777777777776,after
TeamEver/everblock,361,2025-09-12 16:02:58+00:00,0.4266666666666667,after
RadicalZephyr/bitburner-scripts,315,2025-09-12 16:09:36+00:00,30.219444444444445,after
supermarsx/whoisdigger,872,2025-09-12 19:20:28+00:00,0.20277777777777778,after
supermarsx/smtp-burst,178,2025-09-12 21:00:21+00:00,1.7005555555555556,after
supermarsx/smtp-burst,179,2025-09-12 22:21:14+00:00,0.05,after
supermarsx/whoisdigger,873,2025-09-13 10:52:41+00:00,0.2813888888888889,after
TeamEver/everblock,362,2025-09-13 11:08:02+00:00,0.034722222222222224,after
supermarsx/smtp-burst,180,2025-09-13 11:59:11+00:00,0.021944444444444444,after
supermarsx/whoisdigger,874,2025-09-13 13:13:37+00:00,0.06722222222222222,after
supermarsx/whoisdigger,875,2025-09-13 13:28:55+00:00,0.08166666666666667,after
TeamEver/everblock,363,2025-09-13 15:00:19+00:00,0.010833333333333334,after
makhin/PhotoBank,601,2025-09-13 15:15:26+00:00,0.0033333333333333335,after
makhin/PhotoBank,602,2025-09-13 15:16:12+00:00,0.004166666666666667,after
makhin/PhotoBank,603,2025-09-13 15:16:59+00:00,0.002777777777777778,after
makhin/PhotoBank,604,2025-09-13 15:17:36+00:00,0.0033333333333333335,after
makhin/PhotoBank,605,2025-09-13 15:27:12+00:00,0.003611111111111111,after
makhin/PhotoBank,606,2025-09-13 15:28:18+00:00,0.0038888888888888888,after
makhin/PhotoBank,607,2025-09-13 15:32:57+00:00,0.003611111111111111,after
makhin/PhotoBank,608,2025-09-13 15:41:05+00:00,0.0044444444444444444,after
makhin/PhotoBank,609,2025-09-13 15:48:03+00:00,0.003611111111111111,after
makhin/PhotoBank,610,2025-09-13 15:53:54+00:00,0.0038888888888888888,after
makhin/PhotoBank,611,2025-09-13 19:13:15+00:00,0.0030555555555555557,after
makhin/PhotoBank,612,2025-09-13 19:32:12+00:00,0.0030555555555555557,after
